text,label
ದಿನ ಒಲೆದಿರಲಿ,greet
ಹೇಗಿದ್ದೀರ ಇವತ್ತು,greet
ಹೇಗಿದ್ದೀರ,greet
ಹಲೋ ದೋಸ್ತ,greet
হ্যালো হ্যালো হ্যালো হ্যালো হ্যালো হ্যালো,greet
হ্যালো,greet
রাম রাম,greet
রাম রামজি,greet
হ্যালো,greet
రామ్ రామ్,greet
హలో ఏంటి,greet
హలో,greet
నమస్తే రేపు,greet
రామ్ రామ్,greet
idiot,humiliate
fuck off idiot,humiliate
idiot shut it,humiliate
stupid idiot,humiliate
nonsense idiot,humiliate
भेजा खराब है,humiliate
पगलैट भेजा नहीं है,humiliate
भेजा खराब है क्या बे,humiliate
खराब है भेजा तेरा,humiliate
तुम्हारा भेजा नहीं है,humiliate
गप्प बस,humiliate
गप बस चूप कर,humiliate
चूप कर गप्प बस,humiliate
फोन कट कर,humiliate
मूर्ख,humiliate
ಮಂಡೆ ಪೆಟ್ಟು ಬಾಯಿ ಮುಚ್ಚು,humiliate
ನೋಂಸೆನ್ಸ,humiliate
ನೋಂಸೆನ್ಸ ಬಾಯಿ ಮುಚ್ಕೋ ಮರಾಯಿತೀ,humiliate
ಹೋಗಿ ಬಾವಿಗೆ ಹರ್ರ್ಕೊ,humiliate
ಸ್ಟುಪಿಡ್ ನೋಂಸೆನ್ಸ್ ಈಡಿಯಟ್,humiliate
রেন্ডি,humiliate
মাগি,humiliate
গুদ,humiliate
চুত,humiliate
পোঁদ মারাও,humiliate
మీరు పనికిరానివారు,humiliate
మీరు మొత్తం చెత్త,humiliate
నాన్సెన్స్ లోల్,humiliate
నోరుమూసుకుని ఉండు,humiliate
నువ్వు ఒక పెద్ద మొద్దు వి,humiliate
No ok thanks,thanks
No ok thank you,thanks
No thanks nothing,thanks
Thank you,thanks
That's enough,thanks
नहीं ठीक है बहुत-बहुत धन्यवाद मैडम आपका,thanks
नहीं ठीक है धन्यवाद,thanks
नहीं ठीक है थैंक यू,thanks
नहीं कुछ नहीं जानना है धन्यवाद,thanks
धन्यवाद,thanks
नाही ठीक आहे आता धन्यवाद,thanks
नाही ठीक आहे थँक यु,thanks
नाही अजून काही जाणून घ्यायचं नाही आभारी आहे,thanks
आभारी आहे,thanks
आतासाठी धन्यवाद,thanks
ಥ್ಯಾಂಕ್ಯೂ,thanks
ಥ್ಯಾಂಕ್ಯೂ ಥ್ಯಾಂಕ್ಯೂ,thanks
ಥ್ಯಾಂಕ್ಯೂ ವೆರಿ ಮಚ್,thanks
ಥ್ಯಾಂಕ್ಯೂ ಹೆಲ್ಪ್ ಮಾಡಿದಕ್ಕೆ,thanks
ಮಾಹಿತಿ ಕೊಟ್ಟಿದ್ದಕ್ಕಾಗಿ ಥ್ಯಾಂಕ್ಯೂ ವೆರಿ ಮಚ್,thanks
"না ঠিক আছে, ধন্যবাদ",thanks
"না ঠিক আছে,থ্যাংক ইউ",thanks
"না কিছুু জানতে চাই না, ধন্যবাদ",thanks
ধন্যবাদ,thanks
এখন এটাই যথেষ্ট,thanks
ఒకే థాంక్స్,thanks
సరే థాంక్స్,thanks
థాంక్ యు,thanks
సరే థాంక్ యు,thanks
ఒకే థాంక్ యు,thanks
